,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type
66729,1.03,1.03.01,1.03.01.01,1.03.01.01,1.03.01.01,AS Accelerator Systems Management & Integration,ACT_L_1030102,1030102 Labor Actuals,22.0,16.9,0.0,17.0,06-01-2020,06-30-2020,CM_M4_2010: FS,AS_PMINT_1001: FS,SLAC,100%,HISTL.HIST_ACTUAL Labor,HIST_ACTUAL Labor,Labor,22.0d,0.0,22.0,At Completion Units,nn,nan,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,,ACT_L_1030102_1030102 Labor Actuals,Financial,,SLAC,M&S
66730,1.03,1.03.01,1.03.01.01,1.03.01.01,1.03.01.01,AS Accelerator Systems Management & Integration,ACT_NL_1030101,1030101 Non Labor Actuals,22.0,2792.7,0.0,2793.0,06-01-2020,06-30-2020,CM_M4_2010: FS,AS_PMINT_1000: FS,SLAC,100%,HISTN.HIST_ACTUAL NonLabor,HIST_ACTUAL NonLabor,Nonlabor,22.0d,0.0,22.0,At Completion Units,nn,nan,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,,ACT_NL_1030101_1030101 Non Labor Actuals,Financial,,SLAC,M&S
66731,1.03,1.03.01,1.03.01.01,1.03.01.01,1.03.01.01,AS Accelerator Systems Management & Integration,ACT_L_1030101,1030101 Labor Actuals,22.0,812.0,0.0,812.0,06-01-2020,06-30-2020,CM_M4_2010: FS,AS_PMINT_1000: FS,SLAC,100%,HISTL.HIST_ACTUAL Labor,HIST_ACTUAL Labor,Labor,22.0d,0.0,22.0,At Completion Units,nn,nan,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,,ACT_L_1030101_1030101 Labor Actuals,Financial,,SLAC,M&S
67051,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1010,Accelerator Systems Mgmt Support - FY21,244.0,3264.0,0.0,3264.5,10-01-2020,10-15-2021,AS_PMINT_1000: FS,AS_PMINT_1020: FS,SLAC,100%,2003.2003_Research Technical Manager,2003_Research Technical Manager,Labor,255.2d,0.0,255.2,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1010_Accelerator Systems Mgmt Support - FY21,Technical Manager,Engineer,SLAC,Labor
67052,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1010,Accelerator Systems Mgmt Support - FY21,244.0,435.0,0.0,434.4,10-01-2020,09-30-2021,AS_PMINT_1000: FS,AS_PMINT_1020: FS,SLAC,100%,0170_E4.0170_Engineer-Mechanical_E4,0170_Engineer-Mechanical_E4,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1010_Accelerator Systems Mgmt Support - FY21,Mechanical,,SLAC,Labor
67053,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1010,Accelerator Systems Mgmt Support - FY21,244.0,1740.0,0.0,1740.2,10-01-2020,09-30-2021,AS_PMINT_1000: FS,AS_PMINT_1020: FS,SLAC,100%,0170_E3.0170_Engineer-Mechanical_E3,0170_Engineer-Mechanical_E3,Labor,244.0d,0.0,244.0,At Completion Units,10/1/2020,9/30/2021,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1010_Accelerator Systems Mgmt Support - FY21,Mechanical,,SLAC,Labor
67054,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1000,Accelerator Systems Mgmt Support - FY20,64.0,45.0,0.0,200.0,07-01-2020,09-30-2020,"ACT_L_1030101: FS, ACT_NL_1030101: FS, MS_FY_2020a: FS",AS_PMINT_1010: FS,SLAC,100%,52156.52156_PROJMGR,52156_PROJMGR,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1000_Accelerator Systems Mgmt Support - FY20,Management,,SLAC,Labor
67055,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1000,Accelerator Systems Mgmt Support - FY20,64.0,146.0,0.0,200.0,07-01-2020,09-30-2020,"ACT_L_1030101: FS, ACT_NL_1030101: FS, MS_FY_2020a: FS",AS_PMINT_1010: FS,SLAC,100%,0170_E5.0170_Engineer-Mechanical_E5,0170_Engineer-Mechanical_E5,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1000_Accelerator Systems Mgmt Support - FY20,Mechanical,,SLAC,Labor
67056,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1000,Accelerator Systems Mgmt Support - FY20,64.0,174.0,0.0,200.0,07-01-2020,09-30-2020,"ACT_L_1030101: FS, ACT_NL_1030101: FS, MS_FY_2020a: FS",AS_PMINT_1010: FS,SLAC,100%,1999.1999_Technical Manager,1999_Technical Manager,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1000_Accelerator Systems Mgmt Support - FY20,Management,Engineer,SLAC,Labor
67057,1.03,1.03.01,1.03.01.01,1.03.01.01.01,1.03.01.01.01,Accelerator Systems Management,AS_PMINT_1000,Accelerator Systems Mgmt Support - FY20,64.0,435.0,0.0,200.0,07-01-2020,09-30-2020,"ACT_L_1030101: FS, ACT_NL_1030101: FS, MS_FY_2020a: FS",AS_PMINT_1010: FS,SLAC,100%,1999.1999_Technical Manager,1999_Technical Manager,Labor,63.0d,0.0,63.0,At Completion Units,7/1/2020,9/30/2020,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.01_AS Accelerator Systems Management & Integration,1.03.01.01_AS Accelerator Systems Management & Integration,1.03.01.01.01_Accelerator Systems Management,AS_PMINT_1000_Accelerator Systems Mgmt Support - FY20,Management,Engineer,SLAC,Labor
